cik,filing_date,accession,primary_document,verdict,detail
1438423,2018-11-08,0001157523-18-002391,a5189691.htm,keep,"attached hereto as Exhibit 99.1 and is incorporated herein by reference. Item&#160;4.02.&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 7, 2018, the management and the Audit Committee of the Board of Directors of E"
885074,2019-01-24,0001437749-19-001268,aghc20190118_8k.htm,keep,"accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; 1 Item 4 .0 2 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On January 23, 2019, the Audit Committee of the Board of Directors (the &ldquo; Audit C"
896429,2019-02-06,0001140361-19-002609,form8k.htm,keep,"ules. RSM has furnished the requested letter, and it is attached hereto as Exhibit 16.1. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review . (a) On February 4, 2019, the Board of Directors (the &#8220;Board&#8221;) of the Company,"
889348,2019-02-08,0001387131-19-000967,cvu-8k_020719.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 7, 2019, the Audit Committee of the Board of Directors (the &#8220;Audit Commi"
24545,2019-02-12,0000024545-19-000006,a8k2122019.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 8, 2019, the Audit Committee of the Board of Directors (the &#8220;Audit Commi"
1175535,2019-02-27,0001175535-19-000007,wsr8-kearningsrelease2018x.htm,keep,"ment filed or to be filed by the Company under the Securities Act of 1933, as amended. Item 4.02(a) Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 26, 2019, the Audit Committee (the ""Audit Committee"") of the Board of Trustees"
1305323,2019-03-07,0001305323-19-000010,form8-kxitem402xmarch2019.htm,keep,"xcept to the extent that we specifically incorporate it by reference into such a filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 6, 2019, the Audit Committee of the Board of Directors (the &#8220;Audit Committe"
1040792,2019-03-12,0001213900-19-003937,f8k031119_heliosandmatheson.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; ITEM 4.02 NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW On March 11, 2019, the Board of Directors (the &ldquo;Board&rdquo;) of Helios and Matheson "
1415684,2019-03-14,0001654954-19-002745,mslp_8k.htm,keep,"ided pursuant to Section 13(a) of the Exchange Act. &#x2610; &#xA0; &#xA0; &#xA0; &#xA0; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xA0; &#xA0; On March 8, 2019, the Audit Committee of the Board of Directors (the &#x201C"
1606180,2019-03-29,0001193125-19-092953,d674649d8k.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9746; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 29, 2019, AAC Holdings, Inc. (the &#147;Company&#148;), the Audit Committee (the "
1597846,2019-04-02,0001493152-19-004704,form8-k.htm,keep,"nt communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) Item 4.02. NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW. On March 30, 2019, the Company's management, together with the Audit Committee of the Boar"
1604627,2019-04-09,0001144204-19-018877,tv518460_8k.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. x Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April 8, 2019, the Audit Committee of the Board of Directors (the &ldquo;Audit Committee"
1365916,2019-04-11,0001171843-19-002369,f8k_041119.htm,keep,"strant. The information contained in Item 1.01 above is incorporated herein by reference. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On April 5, 2019, the Audit Committee of the Board of Directors (the &ldquo; Audit Com"
1528396,2019-05-01,0001528396-19-000014,gwre8-kitem402.htm,keep,"on which registered Common Stock, $0.0001 par value GWRE New York Stock Exchange Item 4.02(a) &#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April 25, 2019, the Audit Committee of the Board of Directors (the &#8220;Audit Committ"
1637459,2019-05-06,0001637459-19-000033,may2019form8-k.htm,keep,"le to timely file its Quarterly Report on Form 10-Q for the period ended March 30, 2019. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On May 2, 2019, the Company, in consultation with the Audit Committee of its Board of Dire"
1579252,2019-05-13,0001579252-19-000083,form8-kxitem402.htm,keep,"SDAQ Stock Market LLC Warrants to purchase Common Stock JASNW The NASDAQ Stock Market LLC Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; (a) &#160;&#160;&#160;&#160;On May 13, 2019, the Chief Executive Officer and Chief "
1725579,2019-06-17,0001725579-19-000033,ps06172019-8k.htm,keep,"dards provided pursuant to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) &#32;On June 13, 2019, the Board of Directors (the ""Board"") of Pluralsight, Inc. (the "
1111741,2019-08-07,0001121781-19-000061,dynr8k8619.htm,keep,"cement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) 1 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July 31, 2019, the Board of Directors of DynaResource, Inc. (the &ldquo;Company&rdquo;)"
920448,2019-08-15,0001562762-19-000214,bvsn-20190815x8k.htm,keep,", except as shall be expressly set forth by specific reference in such a filing. &#xFEFF; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xFEFF; On August 12, 2019, the Audit Committee of the Company&#x2019;s Board of Director"
929940,2019-09-10,0000929940-19-000037,a091020198-k.htm,keep,"vided pursuant to Section&#160;13(a) of the Exchange Act.&#160;&#160;&#160;&#160;&#9633; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review Aspen Technology, Inc. (the &#8220;Company&#8221;) has determined that the Company's previo"
1498148,2019-10-16,0001161697-19-000448,form_8-k.htm,keep,"inancial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [_] ITEM 4.02 NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW. On August 26, 2019, a Form 10-K for the fiscal year ended February 28, 2019 (the &ldquo;20"
909724,2019-10-21,0000909724-19-000022,form8-k.htm,keep,"provided pursuant to Section&#160;13(a) of the Exchange Act.&#160;&#160;&#9744; &#160; 1 Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. As previously announced in the Current Report on Form 8-K filed on August 14, 2019 (the ""Pr"
1084384,2019-10-21,0001104659-19-055290,tm1920647d1_8k.htm,keep,"lass Trading Symbol(s) Name of each exchange on which registered Common Stock TEUM NASDAQ Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 21, 2019, the board of directors of Pareteum Corporation (the &ldquo;Company&rd"
826253,2019-10-23,0001213900-19-020897,f8k101819_aurasystem.htm,keep,"Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Item 4.02 (a). Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 18, 2019, the Audit Committee of the Board of Directors of Aura Systems, Inc. ("
1656501,2019-11-15,0001493152-19-017651,form8-k.htm,keep,"the item 4.02 disclosure below. As soon as a new independent auditing firm is retained, the Company intends to restate the 2019 Quarterly Reports. (b) New Independent Auditing Firm The Company does not currently have an independent auditing firm but is engaged in acquiring a new independent register"
1100778,2019-11-18,0001165527-19-000196,g8766.htm,keep,"ed financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 8, 2019, the Board of Directors of Rokk3r Inc. (the &#8220;Company&#8221;) con"
1655020,2019-12-23,0001655020-19-000187,xog-20191223.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On December 17, 2019, Extraction Oil and Gas, Inc. (the &#8220;Company&#8221; or the &#822"
1664703,2020-02-12,0001664703-20-000003,bloom_8-kxmsa2x12x20.htm,keep,"copy of this press release is attached hereto as Exhibit 99.1. Item 4.02. &#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On February 11, 2020, the Audit Committee of the Board of Directors (the &#8220;Audit Commit"
10456,2020-02-13,0001193125-20-035710,d835972d8k.htm,keep,"s Current Report on Form &#160;8-K is incorporated by reference into this Item 2.02. Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October&#160;24, 2019, Baxter International Inc. (&#8220;Baxter&#8221; or the &#8220;Co"
1095130,2020-03-06,0001654954-20-002335,iotc_8k.htm,keep,"nt to Section 13(a) of the Exchange Act. &#x2610; &#xA0; &#xA0; &#xA0; ITEM 4.02 &#xA0;&#xA0;&#xA0; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xA0; On March 4, 2020, the Board of Directors of Iota Communications, Inc. (the &#x201C;"
1290900,2020-03-16,0001628280-20-003635,a4028k.htm,keep,"unications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c)) &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 12, 2020, the Audit Committee of the Board of Directors (the &#8220;Audit Committ"
1620179,2020-03-17,0001104659-20-034822,tm2012800-1_8k.htm,keep,"y by reference to the full text of the Purchase Agreement filed herewith as Exhibit 10.1. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. As previously reported, on September 21, 2017, former stockholders of the Company's subsid"
1656472,2020-03-17,0001656472-20-000017,form8ka.htm,keep,"99.1 to this Current Report on Form 8-K and is incorporated herein in by reference. Item 4.02.&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 17, 2020, the Company, on the recommendation of the Audit Committee of the"
728385,2020-04-14,0001477932-20-001960,meec_8k.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the December 31, 2019 year-end audit of Midwest Energy Emissions Corp. ("
14846,2020-04-21,0001213900-20-009757,ea120877-8k_brtapartm.htm,keep,"nded, except as shall be expressly set forth by specific reference in such filing. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed interim Review. &#160; (a) On March 12, 2020, we announced that we were evaluating whether certain revisio"
1569994,2020-05-13,0001569994-20-000024,wsbf-05122020.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) &#160; On May 12, 2020, the Audit Committee of the Board of Directors of Waterstone Fi"
1499832,2020-06-09,0001499832-20-000032,form8kmay22pressrelease.htm,keep,"year financial statements is hereby incorporated by reference. Item 4.02. &#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; or Completed Interim Review In April 2020, our "
1709164,2020-06-11,0001709164-20-000022,a8-knoticeofpressrelease61.htm,keep,"al results, a copy of which is furnished as Exhibit 99.1 hereto. Item 4.02 &#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On June 11, 2020, the Audit Review Committee of the Board of Directors (the &#8220;Audit R"
1477009,2020-07-07,0001104659-20-081450,tm2024094d3_8k.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July 1, 2020, the audit committee of the board of directors and management of General C"
861459,2020-07-27,0001437749-20-015780,gva20200727_8k.htm,keep,"ction 13(a) of the Exchange Act.&#xa0;&#xa0;&#9744; &#xa0; &#xa0; &#xa0; &#xa0; I tem 4.02 . &#xa0; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xa0; &#xa0; On July 22, 2020, the Audit/Compliance Committee (the &#8220;Audit Committee"
315131,2020-07-29,0001564590-20-034382,phx-8k_20200723.htm,keep,"ursuant to Section 13(a) of the Exchange Act.&#160;&#160;&#160;&#160;&#160;&#160; &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July 23, 2020, management of Panhandle Oil and Gas Inc. (the &#8220;Company&#8221;) con"
1528129,2020-08-05,0001528129-20-000131,lpi-20200804.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On August 4, 2020, the Audit Committee (the ""Audit Committee"") of the Board of Directors ("
1484769,2020-09-15,0001493152-20-017813,form8-k.htm,keep,"revised financial accounting standards pursuant to Section 13(a) of the Exchange Act. [ ] Item 4.02 Non-Reliance on Previously Issued Financial Statements. On September 14, 2020, the Board of Directors (the &ldquo; Board &rdquo;) of fuboTV Inc., a Florida corporation (the &ldquo; Company &rdquo;) co"
1626644,2020-10-15,0001683168-20-003444,odyssey_8k.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &uml; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 9, 2020, the Audit Committee (the &ldquo;Audit Committee&rdquo;) of the Board o"
1528930,2020-10-26,0001104659-20-118215,tm2033368d5_8k.htm,keep,"lease is being furnished with this Current Report on Form 8-K as Exhibit 99.1. &#160; Item 4.02 (a) Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; As previously reported, on October 23, 2019, Franchise Group, Inc. (the &#8220;Comp"
1692415,2020-11-02,0001493152-20-020339,form8-k.htm,keep,"nancial accounting standards provided pursuant to Section 13(a) of the Exchange Act. [ ] Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 30, 2020, the Board of Directors of Co-Diagnostics, Inc. (the &ldquo; Company &"
943861,2020-11-06,0001104659-20-122486,tm2035322d1_8k.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 5, 2020, Goodrich Petroleum Corporation (the &ldquo; Company &rdquo;) determin"
1794515,2020-11-09,0001794515-20-000030,zi-8kx20201109.htm,keep,"1 to this current report and is incorporated herein by reference. Item 4.02 &#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 5, 2020, the Audit Committee of the Board of Directors of the Company (the &#8"
1422892,2020-11-16,0001213900-20-037127,ea129936-8k_sinoglobal.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 13, 2020, the Company management, after discussion with the Audit Committee of"
1367083,2020-11-17,0001683168-20-003995,sonoma_8k.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 12, 2020, the Audit Committee of the Board of Directors and executive manageme"
1378125,2020-11-24,0001640334-20-002942,togl_8k.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 19, 2020, the Audit Committee of the Board of Directors of Toga Limited (the &"
1315255,2020-12-22,0001628280-20-017693,gtit-20201216.htm,keep,"te credit card services and interest rate hedging for which they receive customary fees. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On December 16, 2020, the Board of Directors (the &#8220; Board &#8221;) of the Company con"
1562151,2020-12-22,0001562151-20-000088,cwgl-20201222.htm,keep,"&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On December 22, 2020, the Board of Directors of Crimson Wine Group, Ltd. (the &#8220;C"
1690080,2020-12-31,0001213900-20-045765,ea132548-8k_180lifesciences.htm,keep,"d by Section 3(a)(9) of the Securities Act of 1933, as amended, for the above issuances. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On December 29, 2020, the Board of Directors of the Company concluded, after discussion wi"
1550603,2021-01-20,0001564590-21-001630,mlvf-8k_20210114.htm,keep,"and is incorporated herein by reference. &#160; Item 4.02&#160;&#160;&#160;&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the matters set forth in Item 3.01 above, which are hereby incorp"
1463258,2021-02-25,0001628280-21-003302,regi-20210223.htm,keep,"e is furnished as Exhibit 99.1 to this Current Report on Form 8-K. Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On February 23, 2021, the Board of Directors of the Company (the &#8220;Board&#8221;),"
1029831,2021-03-03,0001029831-21-000019,hlm-20210303.htm,keep,"g standards provided pursuant to Section 13(a) of the Exchange Act.&#8195; &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On February 25, 2021, the Audit Committee of the Board of Directors (the ""Audit Committee"")"
1556266,2021-03-29,0001213900-21-018302,ea138483-8k_tdholding.htm,keep,"exchange on which registered Common Stock, par value $0.001 GLG Nasdaq Capital Market Item 4.02(b) Non-Reliance on Previously Issued Financial Statements or A Related Audit Report or Completed Interim Review. On March 26, 2021, the Audit Committee (the &ldquo; Audit Committee &rdquo;) of the Board o"
1282224,2021-04-08,0001553350-21-000281,dlpn_8k.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On April 8, 2021, the Audit Committee of the Board of Directors (the &#8220; Audit Com"
1766352,2021-05-14,0001553350-21-000405,airfox_8k.htm,keep,"ncial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On May 10, 2021, the authorized officers of Carrier EQ, LLC's (the &ldquo; Company &rdquo;"
822370,2021-08-10,0001213900-21-041160,ea145361-8k_emmauslife.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On August 5, 2021, the Board of Directors of Emmaus Life Sciences, Inc. (&ldquo;we,&rdquo; "
875355,2021-08-13,0001654954-21-008917,a2021_0813isigform8k.htm,keep,"ed as Exhibit 99.1 attached hereto and is incorporated herein by reference. &#xA0; Item 4.02.&#xA0; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xA0; On August&#xA0;10, 2021, the audit committee of the Company&#x2019;s board of direc"
73290,2021-09-30,0001513162-21-000116,form8k.htm,keep,"al accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#168; 1 Item 4.02, Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Biomerica, Inc. (the &#147;Company&#148;) has determined that the calculation and expense "
754811,2021-10-18,0001185185-21-001489,usglobal20211018_8k.htm,keep,"ual Report on Form 10-K for the fiscal year ended June 30, 2021, as soon as practicable. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 12, 2021, the Company, in consultation with the Audit Committee of its Board of"
1814329,2021-10-22,0000950170-21-002239,astr-20211020.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Review. On October 20, 2021, Astra Space, Inc. f/k/a Holicity Inc. (the &#x201c;Company&#x201d;), in"
1579214,2021-11-01,0001564590-21-053027,eex-8k_20211101.htm,keep,"160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; &#9746; &#160; Item 4.02(a). Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On Noember 1, 2021, management and the Audit Committee of the Board of Directors (the &#822"
1626745,2021-11-10,0001493152-21-027846,form8k.htm,keep,Company&#8221;) incorporates by reference the disclosure below in Item 4.02(a). &#160; Item 4.02(a) Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of the unaudited consolidated financial statemen
